ltable_id,rtable_id,label
1169,3807,0
3938,1188,0
3939,67,0
3867,1852,0
2646,3640,0
3940,1774,0
3941,3808,0
3942,3809,0
3943,3810,0
3944,3811,0
3260,3812,0
114,67,0
34,3813,0
3945,3807,0
3946,3814,0
1248,2003,0
1693,67,0
3947,67,0
3948,3815,0
3949,67,0
3950,67,0
3951,2091,0
3952,3816,0
3953,3817,0
212,67,0
3949,3818,0
3954,3809,0
3955,3640,0
3357,67,0
3956,3819,1
1628,2680,0
0,3820,0
3957,3821,0
2394,146,1
3958,570,0
3959,2620,0
3960,3822,0
3266,745,1
529,3823,0
2181,3824,0
3961,3825,1
3962,3826,0
2441,1013,0
753,3827,0
3963,3828,0
3964,3829,0
3965,3830,0
3966,1726,0
3967,3623,0
3180,3831,0
3626,3832,0
3968,67,0
2690,1753,0
1188,1061,0
1747,67,0
2417,3833,0
3969,3834,0
456,3640,0
2405,67,0
3970,3835,1
3971,3808,0
3200,3640,0
3972,3836,1
1472,67,0
3973,3640,0
3974,3837,1
2677,67,0
2635,1031,0
3975,3838,0
3976,956,0
3977,3839,0
3978,3840,0
3979,1614,0
3980,3832,1
3981,3841,0
3982,3842,0
3983,3843,0
614,1048,0
3984,3844,0
3985,67,0
3234,3195,1
3116,2615,0
3986,3845,0
3987,3045,0
1518,1516,0
3988,67,0
3989,1774,0
3990,3846,0
3888,3847,0
3628,3848,0
3209,3849,1
3991,3850,0
3992,67,0
292,67,0
3993,3851,0
2991,3824,0
3628,3831,0
3994,67,0
3995,32,0
3996,3852,0
3997,3853,1
3998,3854,0
626,2404,0
3999,922,1
3177,3375,0
4000,67,0
4001,3855,0
4002,3856,0
4003,3857,0
1736,3858,0
3941,3859,0
2121,3860,0
4004,3861,1
3987,3831,0
4005,3640,0
4006,92,0
4007,1903,0
4008,2719,0
3971,67,0
4009,3862,1
4010,3863,0
4011,67,0
4012,3864,0
3997,3865,0
4013,279,0
321,3866,0
4014,3867,1
4015,2680,0
4016,2179,0
4017,67,0
4018,1486,0
4019,67,0
3459,3868,0
4020,67,0
3316,3831,0
927,189,1
4021,3869,0
4022,1188,0
3188,67,0
4023,3640,0
4024,3870,1
1903,3871,0
2190,3872,0
4025,3873,0
4026,2852,0
77,2076,0
3999,67,0
2816,67,0
4027,3874,0
3180,3875,0
1938,392,1
4028,67,0
666,3876,0
4029,3877,0
2827,67,0
2441,3596,0
1740,3465,0
4030,3078,0
4031,3878,0
1171,1188,0
4032,3879,0
3219,3180,1
4033,67,0
4034,2818,1
4035,3640,0
4036,67,0
2811,3778,0
4037,67,0
2178,745,0
3238,2223,0
4038,67,0
4039,3880,0
4040,1188,0
4041,3485,0
4042,67,0
4043,3881,1
1111,1649,1
3978,3882,0
4044,2538,1
930,3883,0
4045,3884,1
4046,1486,0
4047,1960,0
124,994,0
4048,67,0
3512,3854,0
4049,3885,0
2278,885,0
4050,3886,0
3740,67,0
1115,3887,0
4051,67,0
3417,3888,0
4052,3889,0
1237,67,0
4053,3890,0
930,3891,0
2736,1108,0
4054,3877,0
1789,3892,0
4055,1048,0
4056,3893,0
3956,3877,0
2736,3894,0
1730,3895,0
4057,3896,0
2126,3897,0
4058,3809,0
1472,80,0
4059,3898,1
4060,250,0
4061,3640,0
1773,3899,0
4062,67,0
4063,67,0
4064,67,0
4061,3900,1
4065,3500,0
4066,2241,0
4067,3868,0
4068,67,0
4069,67,0
4070,67,0
3441,994,0
2289,3901,0
4071,3195,0
916,1946,0
4072,3902,0
4031,67,0
4073,3903,1
4074,3904,1
1348,67,0
4075,3900,0
3944,3818,0
4076,471,0
4077,3905,0
1526,67,0
4078,1510,0
4079,3906,1
2714,3859,0
4080,3907,0
4067,3908,0
4081,3909,1
4082,1862,1
4083,3910,0
4084,3907,1
3945,3911,0
3943,67,0
4085,1469,0
4086,3912,1
4087,3907,0
4088,67,0
4089,3913,1
4090,1510,0
4091,3914,0
4092,3915,0
4093,2621,0
1128,3916,0
4046,2832,0
4094,3813,0
707,2216,1
4095,67,0
4096,3917,0
3348,3918,0
3940,3919,0
4097,3886,0
3992,1021,0
4098,3920,0
4099,2780,0
1865,2538,0
4027,3921,1
258,3922,1
3985,3923,0
4100,67,0
4101,2250,0
2811,3924,1
4102,3925,0
179,1108,0
4103,3926,0
4104,3831,0
4037,3927,0
4105,67,0
3685,3407,0
4106,1510,0
4107,249,0
1027,3424,0
4108,1774,0
4109,3432,0
1027,67,0
4110,3656,0
2278,3640,0
4111,3928,0
2915,3640,0
4112,3827,0
4113,2061,0
545,3902,0
3849,2824,0
4114,3929,0
4115,1030,0
4116,3827,0
4117,3930,0
4053,3931,0
4118,3932,0
4046,67,0
4119,3846,0
970,460,0
2471,2714,0
2893,2091,0
4120,67,0
4121,3933,0
4122,2797,1
4011,3934,0
1208,2134,0
4123,554,0
4117,3935,0
4124,3899,0
4125,67,0
4126,3936,0
4127,2726,0
4128,67,0
2289,67,0
3867,67,0
3291,1520,1
4129,67,0
4130,67,0
4131,3937,0
4107,3923,1
4132,269,0
2382,3562,0
4133,3938,0
179,3045,0
4134,1422,0
4135,3939,1
1554,3940,0
976,3020,0
4136,67,0
4137,3931,0
4138,67,0
4139,3535,0
3281,3941,0
1747,3535,0
3975,3915,1
4140,3942,1
1472,1738,0
4141,67,0
4065,3943,0
1833,67,0
4142,2003,0
4143,67,0
4144,67,0
4145,3640,0
4146,67,0
4147,3935,0
1922,559,0
4148,3944,0
2060,67,0
2816,3878,0
3317,3919,0
4149,3945,0
4150,745,0
4151,3827,0
4152,3154,1
4153,3878,0
4154,3865,1
2844,3831,0
4155,3946,0
4097,3947,0
4156,3916,0
4157,3948,1
4158,3949,1
4159,3950,0
4160,3407,0
4161,3078,0
3200,3897,0
583,3951,0
4014,2750,0
4162,2076,0
4163,3952,1
4164,745,0
2829,1172,0
3348,67,0
2318,67,0
4165,3893,0
4060,67,0
2190,3953,0
4166,3954,0
4167,67,0
4168,67,0
3558,3822,0
4169,67,0
4170,3955,0
4171,3578,0
2123,2222,0
4172,3956,0
4152,3837,0
4173,3957,0
4174,67,0
4175,3837,0
738,3640,0
4176,2241,0
4177,3826,0
4178,67,0
4179,67,0
55,67,0
4180,3958,0
2857,3959,0
4045,67,0
3938,3960,1
1268,3961,0
4181,3962,0
1251,67,0
4182,32,0
4183,67,0
4184,1969,1
4185,3963,1
2788,3964,0
2226,3965,0
4186,3931,0
208,3966,1
4144,3967,0
2915,181,0
3628,3968,0
4187,67,0
916,1524,0
1978,3969,0
3260,3640,0
4188,3770,0
292,3907,0
4189,3970,0
4190,3971,0
2051,67,0
4191,3843,0
4100,3972,0
2036,956,0
4127,3905,0
4192,3856,0
4193,3640,0
4194,3973,1
4195,3285,0
4148,67,0
4196,3974,0
4114,2397,0
4164,2330,0
4105,3975,1
456,3976,0
4197,3977,1
1137,3640,0
4198,3851,0
123,67,0
474,3827,0
764,3978,0
4199,3827,0
910,1354,0
4200,67,0
4201,3947,0
4202,67,0
3962,67,0
4120,996,0
4133,3013,0
4050,3979,1
3246,67,0
4203,67,0
846,335,0
4204,3980,0
1327,67,0
4205,3981,0
1251,80,1
2266,3923,0
4206,67,0
3138,3982,0
4207,67,0
4208,3818,0
3946,2543,0
4059,1048,0
1105,67,0
4014,3869,0
124,840,0
4161,67,0
4108,3983,0
4209,1602,0
4044,3984,0
3207,67,0
4210,3951,0
4211,3640,0
1167,3985,0
4038,3986,0
4212,3987,0
4049,3941,1
1509,67,0
4213,3988,1
3281,3989,0
4150,3948,0
4214,3990,0
2907,3809,0
2983,676,1
1476,3929,0
4215,3991,0
4142,3992,0
4216,3877,0
4217,3993,0
4218,3640,0
4091,3994,0
3941,67,0
3188,1021,0
3592,3995,0
4166,2884,0
4045,2250,0
4219,3996,0
2113,67,0
4220,3997,0
4109,3998,1
1426,67,0
2712,1078,0
4221,3999,0
4222,269,0
2047,3905,0
3967,4000,0
4171,1543,0
3512,3992,0
4223,67,0
4224,67,0
4225,4001,0
2827,1852,0
587,3067,0
4226,67,0
4227,4002,0
3939,3734,0
1761,4003,0
3111,67,0
4228,3931,0
4229,3355,1
4062,4004,0
4230,915,0
4231,3485,1
4232,67,0
4233,3907,0
2417,67,0
4234,4005,0
4235,4006,0
3737,2076,0
729,3020,1
2369,4007,0
4236,67,0
3138,67,0
4237,3831,0
4238,67,0
4148,915,0
1719,67,0
4239,4008,0
1188,67,0
4240,4009,1
4241,745,0
4075,1354,0
4242,4010,0
4104,4011,0
4243,3843,0
4244,4012,0
4217,1013,0
3654,2987,0
1426,4013,1
177,956,0
2300,525,0
2837,2091,0
4245,67,0
4009,3827,0
4246,4014,1
4176,67,0
4247,4015,1
3371,4016,0
1153,3831,0
4113,67,0
197,3831,0
4248,3640,0
2446,2140,0
405,67,0
4249,3623,0
4245,3904,0
2446,3702,0
3958,4017,0
4250,14,1
4220,3987,1
4251,4018,0
2544,67,0
4252,3968,0
3490,67,0
1554,3837,0
4253,3818,0
4254,67,0
4220,3935,0
4255,3824,0
3971,4019,1
4256,4020,0
3295,67,0
2689,4017,0
4214,3889,1
4257,3831,0
4258,632,1
4259,3994,0
4260,3407,0
4261,3827,0
4262,3980,0
4263,956,0
4085,3934,0
4264,4021,0
4265,4022,1
2548,4023,0
2013,4024,0
2446,3905,0
4266,3424,0
4267,4025,0
4240,67,0
4268,67,0
2991,3640,0
4269,827,0
4270,3981,0
4076,67,0
614,4026,0
3600,2076,0
691,3833,0
2107,67,0
4262,67,0
4271,67,0
4272,67,0
4273,4027,0
4269,4028,1
4221,3924,0
4126,745,0
1208,3831,0
4130,4029,0
2121,3620,0
1525,4030,0
3994,4031,0
729,3986,0
