ltable_id,rtable_id,label
0,0,1
2,2,1
3,3,1
4,4,1
6,6,1
7,7,1
8,8,1
9,9,1
12,12,1
13,13,1
15,15,1
16,16,1
18,18,1
19,19,1
20,20,1
21,21,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
32,32,1
34,34,1
36,36,1
37,37,1
43,43,1
44,44,1
45,45,1
47,47,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
57,57,1
58,58,1
59,59,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
70,70,1
71,71,1
72,73,1
73,74,1
74,75,1
76,77,1
77,78,1
79,80,1
80,44,1
81,81,1
82,82,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
91,91,1
93,93,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
101,101,1
102,102,1
104,104,1
70,106,1
106,108,1
109,111,1
110,112,1
111,113,1
113,115,1
114,116,1
115,117,1
116,118,1
117,119,1
38,120,1
118,121,1
119,122,1
120,123,1
121,124,1
122,125,1
123,126,1
124,127,1
125,128,1
127,130,1
130,133,1
131,134,1
132,135,1
133,136,1
135,138,1
136,139,1
137,140,1
138,141,1
139,142,1
140,143,1
142,145,1
143,146,1
145,148,1
147,151,1
149,153,1
133,156,1
152,157,1
153,158,1
155,160,1
135,164,1
159,165,1
160,166,1
161,167,1
162,168,1
163,169,1
165,171,1
166,172,1
167,173,1
168,174,1
169,175,1
170,176,1
172,178,1
173,179,1
109,180,1
174,181,1
175,182,1
177,184,1
179,186,1
180,187,1
181,188,1
182,189,1
183,185,1
184,190,1
186,193,1
188,163,1
189,195,1
190,196,1
192,199,1
193,200,1
194,201,1
195,202,1
198,33,1
200,206,1
201,207,1
202,208,1
203,209,1
204,145,1
205,210,1
206,211,1
207,212,1
208,213,1
209,214,1
210,215,1
211,216,1
212,217,1
215,220,1
216,221,1
217,222,1
218,223,1
220,60,1
221,103,1
222,169,1
223,224,1
224,225,1
227,228,1
228,229,1
229,230,1
230,231,1
231,232,1
232,233,1
233,234,1
234,235,1
235,236,1
236,237,1
237,238,1
238,239,1
243,244,1
247,248,1
248,249,1
249,102,1
250,250,1
251,251,1
252,252,1
256,256,1
257,257,1
258,258,1
260,260,1
263,263,1
264,264,1
265,265,1
266,266,1
267,267,1
269,269,1
270,270,1
271,271,1
272,273,1
191,274,1
273,275,1
274,276,1
276,277,1
277,278,1
278,279,1
279,281,1
280,60,1
126,282,1
281,283,1
282,284,1
282,285,1
284,287,1
285,288,1
286,289,1
287,290,1
288,291,1
290,293,1
291,294,1
293,297,1
294,298,1
295,299,1
102,300,1
296,301,1
297,302,1
299,304,1
301,306,1
117,307,1
304,310,1
305,311,1
308,314,1
309,315,1
310,316,1
311,317,1
313,319,1
314,320,1
315,321,1
316,254,1
317,322,1
318,323,1
319,324,1
320,325,1
321,326,1
323,328,1
324,329,1
325,330,1
326,331,1
327,332,1
328,333,1
330,334,1
331,335,1
332,336,1
333,337,1
334,338,1
335,339,1
338,342,1
193,344,1
340,345,1
341,346,1
342,347,1
343,348,1
345,350,1
346,351,1
347,327,1
348,352,1
152,354,1
350,356,1
354,360,1
355,361,1
357,363,1
358,364,1
359,195,1
361,366,1
362,325,1
327,367,1
363,368,1
364,369,1
365,370,1
368,373,1
371,376,1
374,379,1
375,380,1
376,29,1
379,383,1
380,384,1
381,386,1
382,387,1
383,388,1
385,390,1
387,392,1
389,394,1
391,396,1
392,397,1
393,231,1
394,398,1
395,399,1
396,386,1
397,400,1
398,401,1
399,402,1
156,403,1
400,405,1
401,406,1
402,207,1
403,408,1
404,409,1
406,411,1
408,412,1
412,416,1
414,417,1
419,421,1
420,422,1
421,423,1
422,424,1
423,425,1
424,426,1
425,427,1
426,428,1
427,429,1
428,430,1
429,431,1
430,432,1
432,224,1
437,438,1
438,439,1
439,440,1
440,441,1
441,442,1
442,443,1
444,444,1
445,445,1
447,274,1
448,373,1
450,447,1
451,449,1
452,450,1
453,452,1
454,454,1
456,456,1
457,457,1
458,458,1
52,459,1
459,460,1
460,461,1
461,462,1
462,463,1
463,465,1
464,466,1
465,468,1
466,469,1
467,470,1
468,471,1
471,244,1
450,474,1
474,477,1
475,478,1
476,319,1
326,479,1
477,480,1
478,481,1
367,482,1
351,486,1
482,487,1
484,117,1
336,489,1
485,490,1
486,491,1
489,311,1
490,110,1
491,494,1
492,495,1
493,496,1
498,501,1
500,503,1
501,213,1
502,504,1
503,505,1
504,506,1
505,507,1
506,508,1
507,121,1
509,509,1
512,512,1
513,513,1
516,516,1
517,517,1
518,518,1
519,519,1
520,520,1
521,521,1
522,522,1
275,328,1
523,523,1
524,524,1
153,526,1
526,527,1
527,528,1
528,530,1
76,531,1
508,532,1
529,533,1
530,534,1
532,536,1
533,537,1
227,538,1
534,539,1
536,541,1
537,542,1
538,543,1
227,544,1
539,545,1
540,546,1
542,548,1
330,549,1
543,550,1
546,307,1
6,426,1
549,556,1
552,243,1
553,559,1
554,560,1
556,562,1
557,563,1
368,565,1
295,567,1
560,568,1
562,569,1
506,570,1
352,571,1
563,572,1
564,573,1
438,574,1
565,575,1
566,576,1
568,578,1
23,484,1
569,579,1
570,426,1
441,274,1
571,580,1
572,581,1
573,582,1
574,583,1
481,584,1
576,586,1
577,130,1
578,587,1
580,589,1
581,173,1
582,590,1
158,592,1
586,593,1
587,571,1
